JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
ALICE,WILLIAMS,CHEMISTRY
JOHN,DOE,COMPUTER SCIENCE
JANE,SMITH,MATHEMATICS
BOB,JOHNSON,PHYSICS
ALICE,WILLIAMS,CHEMISTRY
